,min_category,min_names
30,scientific research,"['scientific development', 'scientific research', 'scientific research & cultural affairs', 'scientific & industrial research', 'science & technology', 'education & scientific research']"
31,"labour, employment, rehabilitation","['rehabilitation', 'supply & rehabilitation', 'labour & rehabilitation', 'labour, employment & rehabilitation', 'labour', 'relief & rehabilitation', 'labour & employment', 'works, housing & rehabilitation', 'urban employment & poverty alleviation']"
32,human resource development,"['skill development & entrepreneurship', 'human resource development']"
33,"works, housing, urban development","['urban affairs & employment', 'urban development & poverty alleviation', 'urban employment & poverty alleviation', 'works, housing & supply', 'urban affairs & development', 'works', 'works & housing', 'urban development', 'housing & urban affairs', 'works, housing & rehabilitation', 'works, housing & urban development', 'housing & urban poverty alleviation', 'health & family planning & works, housing & urban development', 'health, family planning & urban development']"
34,prime minister's office,"['deputy prime minister', 'prime minister', ""prime minister's office"", 'attached to pm']"
35,textiles,['textiles']
36,"transport: shipping, railways, civil aviation, tourism","['tourism & civil aviation', 'civil aviation', 'civil aviation & tourism', 'tourism & culture', 'transport & shipping', 'road transport & highways', 'tourism', 'surface transport', 'transport & aviation', 'railways & transport', 'transportation', 'transport & communications', 'shipping & transport', 'transport', 'shipping', 'railways', 'shipping & tourism', 'transport & railways']"
37,NRI affairs,"['overseas indian affairs', 'non-resident indian affairs']"
38,"electronics, information technology & communications","['communications', 'information technology', 'information & broadcasting', 'posts & telegraph', 'electronics & information technology', 'communications & information technology', 'electronics']"
39,agriculture,"['agriculture & farmers welfare', 'agriculture & irrigation', 'agriculture', 'food processing industries, agriculture', 'food & agriculture']"
40,parliamentary affairs,['parliamentary affairs']
